;;;;;;;;;;
111111java1.7scriptedSamstagMorgen.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;0.5;8.9;0.056;78.165;23.101;50.667;48;4;21;0;49.333;0
Standard;0.6;8.9;0.067;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;8.9;0.079;81.646;18.671;54.667;34;1;24;0;45.333;0
Standard;0.8;8.9;0.09;83.544;16.456;57.333;30;0;22;0;42.667;0
Standard;0.9;8.9;0.101;83.228;16.772;58.667;31;0;22;0;41.333;0
Standard;1.0;8.9;0.112;82.278;17.722;58.667;31;0;25;0;41.333;0
Standard;1.1;8.9;0.124;81.646;18.354;60.0;32;0;26;0;40.0;0
Standard;1.2;8.9;0.135;81.646;18.354;60.0;31;0;27;0;40.0;0
Standard;1.3;8.9;0.146;82.278;17.722;58.667;31;0;25;0;41.333;0
Standard;1.4;8.9;0.157;81.013;18.987;58.667;28;0;32;0;41.333;0
Standard;1.5;8.9;0.169;80.38;19.62;58.667;28;0;34;0;41.333;0
Standard;1.6;8.9;0.18;80.063;19.937;58.667;27;0;36;0;41.333;0
Standard;1.7;8.9;0.191;79.114;20.886;56.0;26;0;40;0;44.0;0
Standard;1.8;8.9;0.202;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;1.9;8.9;0.213;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;8.9;0.225;77.848;22.152;54.667;26;0;44;0;45.333;0
Standard;2.1;8.9;0.236;75.949;24.051;52.0;29;0;47;0;48.0;0
Standard;2.2;8.9;0.247;74.051;25.949;53.333;25;0;57;0;46.667;0
Standard;2.3;8.9;0.258;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;8.9;0.27;72.468;27.532;50.667;24;0;63;0;49.333;0
Standard;2.5;8.9;0.281;71.203;28.797;49.333;21;0;70;0;50.667;0
Standard;2.6;8.9;0.292;70.886;29.114;49.333;20;0;72;0;50.667;0
Standard;2.7;8.9;0.303;68.987;31.013;46.667;17;0;81;0;53.333;0
Standard;2.8;8.9;0.315;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;2.9;8.9;0.326;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.0;8.9;0.337;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.1;8.9;0.348;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;8.9;0.36;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;8.9;0.371;64.873;35.127;37.333;17;0;94;0;62.667;0
Standard;3.4;8.9;0.382;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.5;8.9;0.393;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.6;8.9;0.404;62.975;37.025;36.0;18;0;99;0;64.0;0
Standard;3.7;8.9;0.416;63.291;36.709;36.0;15;0;101;0;64.0;0
Standard;3.8;8.9;0.427;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;3.9;8.9;0.438;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.0;8.9;0.449;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;8.9;0.461;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.2;8.9;0.472;59.81;40.19;32.0;16;0;111;0;68.0;0
Standard;4.3;8.9;0.483;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.4;8.9;0.494;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.5;8.9;0.506;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.6;8.9;0.517;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.7;8.9;0.528;58.228;41.772;30.667;14;0;118;0;69.333;0
Standard;4.8;8.9;0.539;57.595;42.405;29.333;16;0;118;0;70.667;0
Standard;4.9;8.9;0.551;54.114;45.886;24.0;17;0;128;0;76.0;0
Standard;5.0;8.9;0.562;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.1;8.9;0.573;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.2;8.9;0.584;53.165;46.835;22.667;18;0;130;0;77.333;0
Standard;5.3;8.9;0.596;52.532;47.468;22.667;17;0;133;0;77.333;0
Standard;5.4;8.9;0.607;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.5;8.9;0.618;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.6;8.9;0.629;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.7;8.9;0.64;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.8;8.9;0.652;48.101;51.899;16.0;12;0;152;0;84.0;0
Standard;5.9;8.9;0.663;45.57;54.43;13.333;14;0;158;0;86.667;0
Standard;6.0;8.9;0.674;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;8.9;0.685;42.089;57.911;10.667;16;0;167;0;89.333;0
Standard;6.2;8.9;0.697;42.089;57.911;9.333;14;0;169;0;90.667;0
Standard;6.3;8.9;0.708;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.4;8.9;0.719;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.5;8.9;0.73;39.557;60.443;8.0;15;0;176;0;92.0;0
Standard;6.6;8.9;0.742;37.658;62.342;5.333;13;0;184;0;94.667;0
Standard;6.7;8.9;0.753;37.658;62.342;5.333;13;0;184;0;94.667;0
Standard;6.8;8.9;0.764;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;8.9;0.775;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;8.9;0.787;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.1;8.9;0.798;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.2;8.9;0.809;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.3;8.9;0.82;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.4;8.9;0.831;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.5;8.9;0.843;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.6;8.9;0.854;32.595;67.405;2.667;7;0;206;0;97.333;0
Standard;7.7;8.9;0.865;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.8;8.9;0.876;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.9;8.9;0.888;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.0;8.9;0.899;30.38;69.62;0.0;8;0;212;0;100.0;0
Standard;8.1;8.9;0.91;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.2;8.9;0.921;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.3;8.9;0.933;30.38;69.62;0.0;8;0;212;0;100.0;0
Standard;8.4;8.9;0.944;30.38;69.62;0.0;8;0;212;0;100.0;0
Standard;8.5;8.9;0.955;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;8.9;0.966;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;8.9;0.978;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;8.9;0.989;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;8.9;1.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;8.9;1.011;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;8.9;1.022;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;8.9;1.034;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;8.9;1.045;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;8.9;1.056;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;8.9;1.067;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;8.9;1.079;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;8.9;1.09;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;8.9;1.101;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;8.9;1.112;22.152;77.848;0.0;4;0;242;0;100.0;0
;;;;;;;;;;
111111java1.7scriptedSamstagMorgen.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;;;;66.456;76.582;8.0;103;136;3;0;92.0;0
Standard;0.1;10.0;0.01;67.722;41.139;28.0;98;28;4;0;72.0;0
Standard;0.2;10.0;0.02;67.722;41.139;28.0;94;28;8;0;72.0;0
Standard;0.3;10.0;0.03;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;10.0;0.04;76.266;26.899;41.333;60;10;15;0;58.667;0
Standard;0.5;10.0;0.05;77.848;23.418;49.333;49;4;21;0;50.667;0
Standard;0.6;10.0;0.06;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;10.0;0.07;81.646;18.671;54.667;34;1;24;0;45.333;0
Standard;0.8;10.0;0.08;83.544;16.456;57.333;30;0;22;0;42.667;0
Standard;0.9;10.0;0.09;82.911;17.089;57.333;32;0;22;0;42.667;0
Standard;1.0;10.0;0.1;82.595;17.405;60.0;30;0;25;0;40.0;0
Standard;1.1;10.0;0.11;81.646;18.354;60.0;32;0;26;0;40.0;0
Standard;1.2;10.0;0.12;81.646;18.354;58.667;31;0;27;0;41.333;0
Standard;1.3;10.0;0.13;82.278;17.722;58.667;31;0;25;0;41.333;0
Standard;1.4;10.0;0.14;81.013;18.987;58.667;28;0;32;0;41.333;0
Standard;1.5;10.0;0.15;80.063;19.937;57.333;29;0;34;0;42.667;0
Standard;1.6;10.0;0.16;80.063;19.937;58.667;27;0;36;0;41.333;0
Standard;1.7;10.0;0.17;79.114;20.886;56.0;26;0;40;0;44.0;0
Standard;1.8;10.0;0.18;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;1.9;10.0;0.19;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;10.0;0.2;77.848;22.152;54.667;26;0;44;0;45.333;0
Standard;2.1;10.0;0.21;75.949;24.051;52.0;29;0;47;0;48.0;0
Standard;2.2;10.0;0.22;74.051;25.949;53.333;25;0;57;0;46.667;0
Standard;2.3;10.0;0.23;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;10.0;0.24;72.468;27.532;50.667;24;0;63;0;49.333;0
Standard;2.5;10.0;0.25;71.519;28.481;50.667;20;0;70;0;49.333;0
Standard;2.6;10.0;0.26;70.886;29.114;49.333;20;0;72;0;50.667;0
Standard;2.7;10.0;0.27;68.987;31.013;46.667;17;0;81;0;53.333;0
Standard;2.8;10.0;0.28;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;2.9;10.0;0.29;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.0;10.0;0.3;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.1;10.0;0.31;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;10.0;0.32;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;10.0;0.33;64.873;35.127;37.333;17;0;94;0;62.667;0
Standard;3.4;10.0;0.34;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.5;10.0;0.35;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.6;10.0;0.36;62.975;37.025;36.0;18;0;99;0;64.0;0
Standard;3.7;10.0;0.37;62.975;37.025;36.0;16;0;101;0;64.0;0
Standard;3.8;10.0;0.38;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;3.9;10.0;0.39;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.0;10.0;0.4;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;10.0;0.41;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.2;10.0;0.42;59.494;40.506;32.0;17;0;111;0;68.0;0
Standard;4.3;10.0;0.43;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.4;10.0;0.44;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.5;10.0;0.45;58.861;41.139;30.667;14;0;116;0;69.333;0
Standard;4.6;10.0;0.46;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.7;10.0;0.47;57.911;42.089;29.333;15;0;118;0;70.667;0
Standard;4.8;10.0;0.48;57.595;42.405;29.333;16;0;118;0;70.667;0
Standard;4.9;10.0;0.49;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.0;10.0;0.5;54.114;45.886;24.0;17;0;128;0;76.0;0
Standard;5.1;10.0;0.51;54.114;45.886;24.0;17;0;128;0;76.0;0
Standard;5.2;10.0;0.52;53.481;46.519;22.667;17;0;130;0;77.333;0
Standard;5.3;10.0;0.53;52.532;47.468;22.667;17;0;133;0;77.333;0
Standard;5.4;10.0;0.54;49.051;50.949;18.667;16;0;145;0;81.333;0
Standard;5.5;10.0;0.55;49.051;50.949;18.667;16;0;145;0;81.333;0
Standard;5.6;10.0;0.56;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.7;10.0;0.57;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.8;10.0;0.58;47.785;52.215;16.0;13;0;152;0;84.0;0
Standard;5.9;10.0;0.59;45.57;54.43;13.333;14;0;158;0;86.667;0
Standard;6.0;10.0;0.6;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;10.0;0.61;42.722;57.278;10.667;14;0;167;0;89.333;0
Standard;6.2;10.0;0.62;41.772;58.228;9.333;15;0;169;0;90.667;0
Standard;6.3;10.0;0.63;40.19;59.81;9.333;14;0;175;0;90.667;0
Standard;6.4;10.0;0.64;39.557;60.443;9.333;16;0;175;0;90.667;0
Standard;6.5;10.0;0.65;39.557;60.443;8.0;15;0;176;0;92.0;0
Standard;6.6;10.0;0.66;37.658;62.342;5.333;13;0;184;0;94.667;0
Standard;6.7;10.0;0.67;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.8;10.0;0.68;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;10.0;0.69;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;10.0;0.7;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.1;10.0;0.71;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.2;10.0;0.72;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.3;10.0;0.73;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.4;10.0;0.74;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.5;10.0;0.75;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.6;10.0;0.76;32.595;67.405;2.667;7;0;206;0;97.333;0
Standard;7.7;10.0;0.77;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.8;10.0;0.78;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.9;10.0;0.79;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.0;10.0;0.8;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.1;10.0;0.81;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.2;10.0;0.82;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.3;10.0;0.83;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.4;10.0;0.84;30.38;69.62;0.0;8;0;212;0;100.0;0
Standard;8.5;10.0;0.85;24.684;75.316;0.0;4;0;234;0;100.0;0
Standard;8.6;10.0;0.86;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;10.0;0.87;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;10.0;0.88;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;10.0;0.89;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;10.0;0.9;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;10.0;0.91;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;10.0;0.92;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;10.0;0.93;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;10.0;0.94;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;10.0;0.95;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;10.0;0.96;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;10.0;0.97;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;10.0;0.98;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;10.0;0.99;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;66.456;76.582;8.0;103;136;3;0;92.0;0
Standard;0.1;10.1;0.01;67.722;41.139;28.0;98;28;4;0;72.0;0
Standard;0.2;10.1;0.02;67.722;41.139;28.0;94;28;8;0;72.0;0
Standard;0.3;10.1;0.03;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;10.1;0.04;75.949;27.215;41.333;61;10;15;0;58.667;0
Standard;0.5;10.1;0.05;77.848;23.418;49.333;49;4;21;0;50.667;0
Standard;0.6;10.1;0.059;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;10.1;0.069;81.962;18.354;56.0;33;1;24;0;44.0;0
Standard;0.8;10.1;0.079;83.544;16.456;57.333;30;0;22;0;42.667;0
Standard;0.9;10.1;0.089;83.228;16.772;57.333;31;0;22;0;42.667;0
Standard;1.0;10.1;0.099;81.962;18.038;57.333;32;0;25;0;42.667;0
Standard;1.1;10.1;0.109;81.962;18.038;60.0;31;0;26;0;40.0;0
Standard;1.2;10.1;0.119;81.962;18.038;60.0;30;0;27;0;40.0;0
Standard;1.3;10.1;0.129;82.595;17.405;60.0;30;0;25;0;40.0;0
Standard;1.4;10.1;0.139;81.013;18.987;58.667;28;0;32;0;41.333;0
Standard;1.5;10.1;0.149;80.696;19.304;58.667;27;0;34;0;41.333;0
Standard;1.6;10.1;0.158;80.063;19.937;57.333;27;0;36;0;42.667;0
Standard;1.7;10.1;0.168;79.114;20.886;56.0;26;0;40;0;44.0;0
Standard;1.8;10.1;0.178;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;1.9;10.1;0.188;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;10.1;0.198;77.532;22.468;53.333;27;0;44;0;46.667;0
Standard;2.1;10.1;0.208;76.266;23.734;53.333;28;0;47;0;46.667;0
Standard;2.2;10.1;0.218;74.051;25.949;53.333;25;0;57;0;46.667;0
Standard;2.3;10.1;0.228;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;10.1;0.238;72.468;27.532;50.667;24;0;63;0;49.333;0
Standard;2.5;10.1;0.248;71.203;28.797;49.333;21;0;70;0;50.667;0
Standard;2.6;10.1;0.257;70.886;29.114;49.333;20;0;72;0;50.667;0
Standard;2.7;10.1;0.267;68.987;31.013;46.667;17;0;81;0;53.333;0
Standard;2.8;10.1;0.277;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;2.9;10.1;0.287;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.0;10.1;0.297;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.1;10.1;0.307;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;10.1;0.317;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;10.1;0.327;64.557;35.443;37.333;18;0;94;0;62.667;0
Standard;3.4;10.1;0.337;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.5;10.1;0.347;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.6;10.1;0.356;63.291;36.709;36.0;17;0;99;0;64.0;0
Standard;3.7;10.1;0.366;63.291;36.709;36.0;15;0;101;0;64.0;0
Standard;3.8;10.1;0.376;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;3.9;10.1;0.386;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.0;10.1;0.396;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;10.1;0.406;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.2;10.1;0.416;59.81;40.19;32.0;16;0;111;0;68.0;0
Standard;4.3;10.1;0.426;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.4;10.1;0.436;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.5;10.1;0.446;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.6;10.1;0.455;58.861;41.139;30.667;14;0;116;0;69.333;0
Standard;4.7;10.1;0.465;57.911;42.089;30.667;15;0;118;0;69.333;0
Standard;4.8;10.1;0.475;57.911;42.089;29.333;15;0;118;0;70.667;0
Standard;4.9;10.1;0.485;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.0;10.1;0.495;54.114;45.886;24.0;17;0;128;0;76.0;0
Standard;5.1;10.1;0.505;54.747;45.253;24.0;15;0;128;0;76.0;0
Standard;5.2;10.1;0.515;53.165;46.835;22.667;18;0;130;0;77.333;0
Standard;5.3;10.1;0.525;52.532;47.468;22.667;17;0;133;0;77.333;0
Standard;5.4;10.1;0.535;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.5;10.1;0.545;49.051;50.949;18.667;16;0;145;0;81.333;0
Standard;5.6;10.1;0.554;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.7;10.1;0.564;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.8;10.1;0.574;47.785;52.215;16.0;13;0;152;0;84.0;0
Standard;5.9;10.1;0.584;45.253;54.747;13.333;15;0;158;0;86.667;0
Standard;6.0;10.1;0.594;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;10.1;0.604;42.405;57.595;10.667;15;0;167;0;89.333;0
Standard;6.2;10.1;0.614;42.089;57.911;9.333;14;0;169;0;90.667;0
Standard;6.3;10.1;0.624;40.19;59.81;9.333;14;0;175;0;90.667;0
Standard;6.4;10.1;0.634;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.5;10.1;0.644;39.557;60.443;8.0;15;0;176;0;92.0;0
Standard;6.6;10.1;0.653;37.658;62.342;5.333;13;0;184;0;94.667;0
Standard;6.7;10.1;0.663;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.8;10.1;0.673;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;10.1;0.683;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;10.1;0.693;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.1;10.1;0.703;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.2;10.1;0.713;34.81;65.19;4.0;9;0;197;0;96.0;0
Standard;7.3;10.1;0.723;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.4;10.1;0.733;33.544;66.456;2.667;10;0;200;0;97.333;0
Standard;7.5;10.1;0.743;33.861;66.139;2.667;9;0;200;0;97.333;0
Standard;7.6;10.1;0.752;32.278;67.722;2.667;8;0;206;0;97.333;0
Standard;7.7;10.1;0.762;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.8;10.1;0.772;31.646;68.354;1.333;7;0;209;0;98.667;0
Standard;7.9;10.1;0.782;30.38;69.62;0.0;8;0;212;0;100.0;0
Standard;8.0;10.1;0.792;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.1;10.1;0.802;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.2;10.1;0.812;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.3;10.1;0.822;30.696;69.304;0.0;7;0;212;0;100.0;0
Standard;8.4;10.1;0.832;30.38;69.62;0.0;8;0;212;0;100.0;0
Standard;8.5;10.1;0.842;24.684;75.316;0.0;4;0;234;0;100.0;0
Standard;8.6;10.1;0.851;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;10.1;0.861;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;10.1;0.871;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;10.1;0.881;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;10.1;0.891;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;10.1;0.901;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;10.1;0.911;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;10.1;0.921;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;10.1;0.931;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;10.1;0.941;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;10.1;0.95;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;10.1;0.96;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;10.1;0.97;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;10.1;0.98;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;67.089;76.266;8.0;101;137;3;0;92.0;0
Standard;0.1;10.2;0.01;67.722;41.139;28.0;98;28;4;0;72.0;0
Standard;0.2;10.2;0.02;67.722;41.139;28.0;94;28;8;0;72.0;0
Standard;0.3;10.2;0.029;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;10.2;0.039;75.949;27.215;41.333;61;10;15;0;58.667;0
Standard;0.5;10.2;0.049;78.165;23.101;50.667;48;4;21;0;49.333;0
Standard;0.6;10.2;0.059;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;10.2;0.069;81.646;18.671;54.667;34;1;24;0;45.333;0
Standard;0.8;10.2;0.078;83.544;16.456;57.333;30;0;22;0;42.667;0
Standard;0.9;10.2;0.088;83.861;16.139;60.0;29;0;22;0;40.0;0
Standard;1.0;10.2;0.098;82.278;17.722;58.667;31;0;25;0;41.333;0
Standard;1.1;10.2;0.108;82.278;17.722;61.333;30;0;26;0;38.667;0
Standard;1.2;10.2;0.118;81.646;18.354;58.667;31;0;27;0;41.333;0
Standard;1.3;10.2;0.127;82.595;17.405;60.0;30;0;25;0;40.0;0
Standard;1.4;10.2;0.137;81.013;18.987;58.667;28;0;32;0;41.333;0
Standard;1.5;10.2;0.147;80.38;19.62;58.667;28;0;34;0;41.333;0
Standard;1.6;10.2;0.157;80.063;19.937;57.333;27;0;36;0;42.667;0
Standard;1.7;10.2;0.167;79.114;20.886;56.0;26;0;40;0;44.0;0
Standard;1.8;10.2;0.176;78.797;21.203;57.333;26;0;41;0;42.667;0
Standard;1.9;10.2;0.186;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;10.2;0.196;77.848;22.152;54.667;26;0;44;0;45.333;0
Standard;2.1;10.2;0.206;75.949;24.051;52.0;29;0;47;0;48.0;0
Standard;2.2;10.2;0.216;74.051;25.949;53.333;25;0;57;0;46.667;0
Standard;2.3;10.2;0.225;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;10.2;0.235;72.468;27.532;50.667;24;0;63;0;49.333;0
Standard;2.5;10.2;0.245;71.203;28.797;49.333;21;0;70;0;50.667;0
Standard;2.6;10.2;0.255;70.886;29.114;49.333;20;0;72;0;50.667;0
Standard;2.7;10.2;0.265;68.987;31.013;46.667;17;0;81;0;53.333;0
Standard;2.8;10.2;0.275;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;2.9;10.2;0.284;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.0;10.2;0.294;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.1;10.2;0.304;66.456;33.544;41.333;17;0;89;0;58.667;0
