;;;;;;;;;;
111111java1.7scriptedFreitagAbend.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;8.6;9.1;0.945;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.8;8.1;0.469;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;8.7;9.1;0.956;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.9;8.1;0.481;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;8.8;9.1;0.967;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.9;9.1;0.978;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;4.0;8.1;0.494;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.1;8.1;0.506;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;9.0;9.1;0.989;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.1;9.1;1.0;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;4.2;8.1;0.519;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;9.2;9.1;1.011;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;4.3;8.1;0.531;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.3;9.1;1.022;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;4.4;8.1;0.543;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.4;9.1;1.033;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.5;9.1;1.044;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;4.5;8.1;0.556;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;4.6;8.1;0.568;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.6;9.1;1.055;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;4.7;8.1;0.58;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.7;9.1;1.066;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.8;9.1;1.077;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;4.8;8.1;0.593;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;9.9;9.1;1.088;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;4.9;8.1;0.605;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.0;8.1;0.617;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;;;;0.0;160.443;0.0;314;191;2;0;100.0;0
Standard;0.1;9.2;0.011;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;5.1;8.1;0.63;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;0.2;9.2;0.022;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;5.2;8.1;0.642;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.3;8.1;0.654;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;0.3;9.2;0.033;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;0.4;9.2;0.043;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;5.4;8.1;0.667;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.5;8.1;0.679;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.5;9.2;0.054;0.0;103.165;0.0;240;10;76;0;100.0;0
Standard;0.6;9.2;0.065;0.0;102.532;0.0;222;8;94;0;100.0;0
Standard;5.6;8.1;0.691;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.7;9.2;0.076;0.0;102.532;0.0;212;8;104;0;100.0;0
Standard;5.7;8.1;0.704;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.8;8.1;0.716;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.8;9.2;0.087;0.0;101.899;0.0;201;6;115;0;100.0;0
Standard;0.9;9.2;0.098;0.0;101.899;0.0;200;6;116;0;100.0;0
Standard;5.9;8.1;0.728;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;1.0;9.2;0.109;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;6.0;8.1;0.741;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.1;8.1;0.753;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;1.1;9.2;0.12;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;6.2;8.1;0.765;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;1.2;9.2;0.13;0.0;101.899;0.0;167;6;149;0;100.0;0
Standard;6.3;8.1;0.778;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;1.3;9.2;0.141;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;1.4;9.2;0.152;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;6.4;8.1;0.79;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.5;9.2;0.163;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;6.5;8.1;0.802;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.6;8.1;0.815;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.6;9.2;0.174;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;1.7;9.2;0.185;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;6.7;8.1;0.827;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.8;9.2;0.196;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;6.8;8.1;0.84;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.9;9.2;0.207;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;6.9;8.1;0.852;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.0;8.1;0.864;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.0;9.2;0.217;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;7.1;8.1;0.877;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.1;9.2;0.228;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.2;9.2;0.239;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;7.2;8.1;0.889;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.3;9.2;0.25;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;7.3;8.1;0.901;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.4;9.2;0.261;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;7.4;8.1;0.914;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.5;8.1;0.926;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.5;9.2;0.272;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;7.6;8.1;0.938;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.6;9.2;0.283;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.7;9.2;0.293;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;7.7;8.1;0.951;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.8;9.2;0.304;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.8;8.1;0.963;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.9;8.1;0.975;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.0;8.1;0.988;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;9.2;0.315;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.1;8.1;1.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;9.2;0.326;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;9.2;0.337;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;3.2;9.2;0.348;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;8.2;8.1;1.012;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.3;9.2;0.359;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;8.3;8.1;1.025;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;3.4;9.2;0.37;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;8.4;8.1;1.037;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;3.5;9.2;0.38;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;8.5;8.1;1.049;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.6;9.2;0.391;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.7;9.2;0.402;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;8.6;8.1;1.062;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.8;9.2;0.413;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;8.7;8.1;1.074;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.8;8.1;1.086;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.9;9.2;0.424;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;4.0;9.2;0.435;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;8.9;8.1;1.099;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;4.1;9.2;0.446;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;9.0;8.1;1.111;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;4.2;9.2;0.457;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;9.1;8.1;1.123;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;4.3;9.2;0.467;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.2;8.1;1.136;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;4.4;9.2;0.478;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.3;8.1;1.148;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;4.5;9.2;0.489;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;9.4;8.1;1.16;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.5;8.1;1.173;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;4.6;9.2;0.5;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.7;9.2;0.511;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.6;8.1;1.185;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.7;8.1;1.198;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;4.8;9.2;0.522;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;9.8;8.1;1.21;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;4.9;9.2;0.533;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.0;9.2;0.543;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.9;8.1;1.222;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;;;;0.0;160.443;0.0;314;191;2;0;100.0;0
Standard;5.1;9.2;0.554;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;0.1;8.2;0.012;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;5.2;9.2;0.565;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;0.2;8.2;0.024;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;5.3;9.2;0.576;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;0.3;8.2;0.037;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;5.4;9.2;0.587;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;0.4;8.2;0.049;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;5.5;9.2;0.598;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.5;8.2;0.061;0.0;103.165;0.0;240;10;76;0;100.0;0
Standard;5.6;9.2;0.609;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.6;8.2;0.073;0.0;102.532;0.0;222;8;94;0;100.0;0
Standard;5.7;9.2;0.62;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.8;9.2;0.63;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.7;8.2;0.085;0.0;102.532;0.0;212;8;104;0;100.0;0
Standard;0.8;8.2;0.098;0.0;101.899;0.0;201;6;115;0;100.0;0
Standard;5.9;9.2;0.641;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.9;8.2;0.11;0.0;101.899;0.0;200;6;116;0;100.0;0
Standard;6.0;9.2;0.652;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;1.0;8.2;0.122;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;6.1;9.2;0.663;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;1.1;8.2;0.134;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;6.2;9.2;0.674;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.3;9.2;0.685;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;1.2;8.2;0.146;0.0;101.899;0.0;167;6;149;0;100.0;0
Standard;6.4;9.2;0.696;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.3;8.2;0.159;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;1.4;8.2;0.171;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;6.5;9.2;0.707;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.5;8.2;0.183;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;6.6;9.2;0.717;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.6;8.2;0.195;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;6.7;9.2;0.728;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.8;9.2;0.739;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.7;8.2;0.207;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;1.8;8.2;0.22;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;6.9;9.2;0.75;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;1.9;8.2;0.232;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;7.0;9.2;0.761;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.1;9.2;0.772;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.2;9.2;0.783;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.0;8.2;0.244;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;7.3;9.2;0.793;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.1;8.2;0.256;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;7.4;9.2;0.804;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.2;8.2;0.268;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;7.5;9.2;0.815;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.3;8.2;0.28;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;2.4;8.2;0.293;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;7.6;9.2;0.826;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.7;9.2;0.837;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.5;8.2;0.305;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.6;8.2;0.317;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;7.8;9.2;0.848;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.9;9.2;0.859;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.7;8.2;0.329;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;2.8;8.2;0.341;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.0;9.2;0.87;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.1;9.2;0.88;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;8.2;0.354;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;8.2;0.366;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.2;9.2;0.891;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;8.2;0.378;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;8.3;9.2;0.902;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;3.2;8.2;0.39;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;8.4;9.2;0.913;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.5;9.2;0.924;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.3;8.2;0.402;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.4;8.2;0.415;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;8.6;9.2;0.935;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.7;9.2;0.946;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.5;8.2;0.427;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.6;8.2;0.439;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;8.8;9.2;0.957;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.9;9.2;0.967;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.7;8.2;0.451;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;9.0;9.2;0.978;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.8;8.2;0.463;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;9.1;9.2;0.989;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.9;8.2;0.476;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;4.0;8.2;0.488;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;9.2;9.2;1.0;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;4.1;8.2;0.5;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;9.3;9.2;1.011;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.4;9.2;1.022;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;4.2;8.2;0.512;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;4.3;8.2;0.524;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.5;9.2;1.033;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.6;9.2;1.043;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;4.4;8.2;0.537;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.5;8.2;0.549;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;9.7;9.2;1.054;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;4.6;8.2;0.561;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.8;9.2;1.065;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;4.7;8.2;0.573;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.9;9.2;1.076;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;4.8;8.2;0.585;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;;;;0.0;160.443;0.0;314;191;2;0;100.0;0
Standard;0.1;9.3;0.011;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;4.9;8.2;0.598;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.2;9.3;0.022;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;5.0;8.2;0.61;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;0.3;9.3;0.032;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;5.1;8.2;0.622;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;0.4;9.3;0.043;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;5.2;8.2;0.634;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;0.5;9.3;0.054;0.0;103.165;0.0;240;10;76;0;100.0;0
Standard;5.3;8.2;0.646;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;0.6;9.3;0.065;0.0;102.532;0.0;222;8;94;0;100.0;0
Standard;5.4;8.2;0.659;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;0.7;9.3;0.075;0.0;102.532;0.0;212;8;104;0;100.0;0
Standard;5.5;8.2;0.671;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.6;8.2;0.683;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;0.8;9.3;0.086;0.0;101.899;0.0;201;6;115;0;100.0;0
Standard;0.9;9.3;0.097;0.0;101.899;0.0;200;6;116;0;100.0;0
Standard;5.7;8.2;0.695;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.8;8.2;0.707;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;1.0;9.3;0.108;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;1.1;9.3;0.118;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;5.9;8.2;0.72;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;1.2;9.3;0.129;0.0;101.899;0.0;167;6;149;0;100.0;0
Standard;6.0;8.2;0.732;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.1;8.2;0.744;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;1.3;9.3;0.14;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;1.4;9.3;0.151;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;6.2;8.2;0.756;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.3;8.2;0.768;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;1.5;9.3;0.161;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;6.4;8.2;0.78;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.6;9.3;0.172;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;6.5;8.2;0.793;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.7;9.3;0.183;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;1.8;9.3;0.194;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;6.6;8.2;0.805;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;1.9;9.3;0.204;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;6.7;8.2;0.817;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.8;8.2;0.829;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;2.0;9.3;0.215;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.1;9.3;0.226;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;6.9;8.2;0.841;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.2;9.3;0.237;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;7.0;8.2;0.854;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.1;8.2;0.866;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.3;9.3;0.247;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;2.4;9.3;0.258;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;7.2;8.2;0.878;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.5;9.3;0.269;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;7.3;8.2;0.89;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.6;9.3;0.28;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;7.4;8.2;0.902;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.5;8.2;0.915;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.7;9.3;0.29;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;2.8;9.3;0.301;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.6;8.2;0.927;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;9.3;0.312;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.7;8.2;0.939;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;9.3;0.323;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.8;8.2;0.951;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;9.3;0.333;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;7.9;8.2;0.963;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.2;9.3;0.344;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;8.0;8.2;0.976;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.1;8.2;0.988;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.3;9.3;0.355;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.4;9.3;0.366;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;8.2;8.2;1.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.5;9.3;0.376;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;8.3;8.2;1.012;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.4;8.2;1.024;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;3.6;9.3;0.387;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;8.5;8.2;1.037;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.7;9.3;0.398;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.8;9.3;0.409;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;8.6;8.2;1.049;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;3.9;9.3;0.419;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;8.7;8.2;1.061;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.8;8.2;1.073;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;4.0;9.3;0.43;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.1;9.3;0.441;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;8.9;8.2;1.085;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.0;8.2;1.098;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;4.2;9.3;0.452;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;4.3;9.3;0.462;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.1;8.2;1.11;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;4.4;9.3;0.473;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.2;8.2;1.122;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.3;8.2;1.134;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;4.5;9.3;0.484;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;4.6;9.3;0.495;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.4;8.2;1.146;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;4.7;9.3;0.505;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.5;8.2;1.159;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.6;8.2;1.171;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;4.8;9.3;0.516;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;4.9;9.3;0.527;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;9.7;8.2;1.183;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.8;8.2;1.195;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;5.0;9.3;0.538;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;9.9;8.2;1.207;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;5.1;9.3;0.548;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;;;;0.0;160.443;0.0;314;191;2;0;100.0;0
Standard;5.2;9.3;0.559;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;0.1;8.3;0.012;0.0;128.797;0.0;304;91;12;0;100.0;0
